source name	characteristics[organism]	characteristics[organism part]	characteristics[phenotype]	characteristics[age]	characteristics[cell type]	characteristics[ancestry category]	characteristics[sex]	characteristics[disease]	characteristics[individual]	characteristics[biological replicate]	characteristics[developmental stage]	assay name	comment[label]	comment[instrument]	comment[fraction identifier]	comment[technical replicate]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[precursor mass tolerance]	comment[fragment mass tolerance]	comment[file uri]	comment[data file]	Material Type	factor value[organism part]
PXD004700-Sample-1	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ1	1	not available	run 1	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/1_cQ1_NO.RAW	1_cQ1_NO.RAW	tissue	lung
PXD004700-Sample-2	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ1	2	not available	run 2	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/1_cQ1_NO_reload.RAW	1_cQ1_NO_reload.RAW	tissue	lung
PXD004700-Sample-3	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ12	3	not available	run 34	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/3_CQ12_N.RAW	3_CQ12_N.RAW	tissue	lung
PXD004700-Sample-4	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ14	4	not available	run 35	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/4_CQ14_N.RAW	4_CQ14_N.RAW	tissue	lung
PXD004700-Sample-5	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ15	5	not available	run 36	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/5_CQ15_N.RAW	5_CQ15_N.RAW	tissue	lung
PXD004700-Sample-6	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ17	6	not available	run 12	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/4_CQ17_NO.RAW	4_CQ17_NO.RAW	tissue	lung
PXD004700-Sample-7	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ17	7	not available	run 13	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/4_cQ17_NO_reload.RAW	4_cQ17_NO_reload.RAW	tissue	lung
PXD004700-Sample-8	Homo sapiens	lung	normal	not available	not available	not available	male	control	cQ18	8	not available	run 37	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/6_CQ18_N.RAW	6_CQ18_N.RAW	tissue	lung
PXD004700-Sample-9	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ2	9	not available	run 7	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/2_cQ2_NO.RAW	2_cQ2_NO.RAW	tissue	lung
PXD004700-Sample-10	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ2	10	not available	run 8	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/2_cQ2_NO_reload.RAW	2_cQ2_NO_reload.RAW	tissue	lung
PXD004700-Sample-11	Homo sapiens	lung	normal	not available	not available	not available	femaleale	control	cQ2	11	not available	run 9	AC=MS:1002038;NT=label free sample	NT=LTQ Orbitrap XL;AC=MS:1000556	1	1	AC=MS:1001251;NT=Trypsin	NT=Oxidation;MT=Variable;TA=M;AC=UNIMOD:35	AC=UNIMOD:4;NT=Carbamidomethyl;MT=Variable;TA=C	"NT=Deamidated;MT=Variable;TA=N,Q;AC=UNIMOD:7"	NT=Acetyl;AC=UNIMOD:1;PP=Protein N-term;MT=Variable	20 ppm	0.5 Da	http://ftp.ebi.ac.uk/pride-archive/2017/02/PXD004700/2_CQ2_NO_Rereload.RAW	2_CQ2_NO_Rereload.RAW	tissue	lung
